time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T14:22:00Z;6;498.03;502.38;8.15;6.46;33.61;74.52;164.04;124.81;2.12;1010.70;83.30;9.50;182.00;1.10;
2022-02-01T14:23:00Z;6;509.40;507.28;8.15;6.46;33.62;74.05;267.47;186.08;2.12;1010.80;83.30;9.50;202.00;0.90;
2022-02-01T14:24:00Z;6;538.27;492.78;8.15;7.75;31.26;74.05;347.03;238.07;2.12;1010.70;83.40;9.50;186.00;0.90;
2022-02-01T14:25:00Z;6;621.25;487.97;8.15;9.04;30.47;74.05;65.15;36.62;2.12;1010.70;83.30;9.50;183.00;1.10;
2022-02-01T14:26:00Z;6;613.76;492.87;8.15;9.04;30.48;72.62;93.57;55.18;2.12;1010.80;83.30;9.50;216.00;0.80;
2022-02-01T14:27:00Z;6;635.14;495.28;8.15;9.04;29.69;72.15;96.98;57.97;2.12;1010.80;83.30;9.50;184.00;1.20;
2022-02-01T14:28:00Z;6;692.98;495.28;8.15;9.04;29.69;73.10;193.59;137.81;2.12;1010.80;83.20;9.50;201.00;0.90;
2022-02-01T14:29:00Z;6;740.69;490.37;8.15;7.75;31.26;73.57;92.43;57.97;2.12;1010.70;83.20;9.50;188.00;1.00;
2022-02-01T14:30:00Z;6;745.72;490.37;8.15;6.46;32.04;72.14;112.89;78.39;2.12;1010.70;83.20;9.50;189.00;0.90;
2022-02-01T14:31:00Z;6;700.45;495.18;8.15;6.46;30.47;72.62;103.80;69.11;2.12;1010.70;83.10;9.50;194.00;1.10;
2022-02-01T14:32:00Z;6;660.22;492.78;8.15;6.46;30.47;72.62;267.47;187.01;2.12;1010.70;83.10;9.50;197.00;1.00;
2022-02-01T14:33:00Z;6;686.56;492.68;8.15;6.46;30.47;71.66;98.11;68.18;2.12;1010.60;83.00;9.50;198.00;1.00;
2022-02-01T14:34:00Z;6;705.48;497.58;8.15;5.17;29.69;72.14;43.56;30.12;2.12;1010.70;83.10;9.50;198.00;0.90;
2022-02-01T14:36:00Z;6;701.71;492.78;8.15;5.17;29.69;71.66;31.05;21.76;1.22;1010.70;82.90;9.50;199.00;1.00;
2022-02-01T14:37:00Z;6;691.72;500.08;8.15;5.17;29.69;73.10;26.51;16.19;1.22;1010.80;82.90;9.50;195.00;0.80;
2022-02-01T14:38:00Z;6;695.36;492.68;8.15;6.46;29.69;72.61;34.46;20.83;1.22;1010.60;82.80;9.50;199.00;0.80;
2022-02-01T14:39:00Z;6;695.36;495.08;8.15;6.46;29.69;71.18;17.41;9.69;1.22;1010.60;82.80;9.50;195.00;0.90;
2022-02-01T14:40:00Z;6;657.64;497.48;8.15;6.46;29.69;69.75;12.87;7.84;1.22;1010.60;82.70;9.50;186.00;0.90;
2022-02-01T14:41:00Z;6;624.77;492.38;8.15;5.16;29.68;71.17;20.82;12.48;1.22;1010.30;82.60;9.50;189.00;1.10;
2022-02-01T14:42:00Z;6;628.73;487.87;8.15;3.87;31.26;72.61;19.69;7.84;1.22;1010.60;82.50;9.50;204.00;1.10;
2022-02-01T14:43:00Z;6;601.07;487.87;8.15;2.58;32.04;73.09;6.05;4.12;1.22;1010.60;82.50;9.50;197.00;0.90;
2022-02-01T14:45:00Z;6;533.19;492.68;8.15;2.58;32.04;68.80;8.32;4.12;2.12;1010.60;82.50;9.50;202.00;0.80;
2022-02-01T14:46:00Z;6;535.75;497.58;8.15;3.87;32.04;67.38;8.32;3.19;2.12;1010.70;82.60;9.50;201.00;0.70;
2022-02-01T14:47:00Z;6;570.70;501.92;8.15;2.58;32.03;66.88;4.91;2.27;2.12;1010.60;82.50;9.60;187.00;1.10;
2022-02-01T14:48:00Z;6;556.77;501.72;8.15;1.29;32.02;68.30;8.32;5.05;2.11;1010.40;82.40;9.60;173.00;1.10;
2022-02-01T14:49:00Z;6;534.44;495.08;8.15;1.29;32.82;68.80;16.28;4.12;2.12;1010.60;82.30;9.50;200.00;1.10;
2022-02-01T14:50:00Z;6;509.30;495.08;8.15;2.58;33.61;70.71;6.05;3.19;2.12;1010.60;82.20;9.50;196.00;0.80;
2022-02-01T14:51:00Z;6;479.13;499.88;8.15;1.29;34.39;72.14;8.32;2.27;2.12;1010.60;82.30;9.50;187.00;0.70;
2022-02-01T14:52:00Z;6;440.16;492.68;8.15;1.29;34.39;73.57;7.19;4.12;1.22;1010.60;82.30;9.50;201.00;0.80;
2022-02-01T14:54:00Z;6;384.80;492.58;8.15;5.16;34.39;71.66;6.05;4.12;1.22;1010.50;82.20;9.50;198.00;1.30;
2022-02-01T14:55:00Z;6;364.73;487.87;8.15;5.16;34.39;72.61;9.46;5.98;1.22;1010.60;82.30;9.50;191.00;0.70;
2022-02-01T14:56:00Z;6;342.07;492.58;8.15;5.16;34.39;72.61;6.05;4.12;1.22;1010.50;82.20;9.50;185.00;0.90;
2022-02-01T14:57:00Z;6;328.24;499.78;8.15;2.58;34.39;72.13;15.14;5.05;1.22;1010.50;82.10;9.50;209.00;1.20;
2022-02-01T14:58:00Z;6;316.92;487.78;8.15;1.29;34.39;71.18;8.32;5.05;1.22;1010.50;82.00;9.50;200.00;0.90;
2022-02-01T14:59:00Z;6;304.33;487.68;8.15;1.29;34.39;72.60;8.32;4.12;1.22;1010.40;82.00;9.50;181.00;0.90;
2022-02-01T15:00:00Z;6;295.50;487.58;8.15;3.87;34.38;70.22;18.55;4.12;1.22;1010.30;82.00;9.50;185.00;0.70;
2022-02-01T15:01:00Z;6;288.01;490.18;8.15;3.87;34.39;68.32;8.32;4.12;1.22;1010.50;82.10;9.50;196.00;0.70;
2022-02-01T15:02:00Z;6;288.04;495.08;8.15;3.87;34.39;67.85;11.73;5.05;1.22;1010.60;82.10;9.50;194.00;0.60;
2022-02-01T15:03:00Z;6;288.01;494.98;8.15;5.16;34.39;67.37;8.32;4.12;1.22;1010.50;82.20;9.50;194.00;0.80;
2022-02-01T15:04:00Z;6;280.50;499.88;8.15;5.16;34.39;66.90;11.73;7.84;1.22;1010.60;82.00;9.50;190.00;1.10;
2022-02-01T15:05:00Z;6;275.44;502.18;8.15;2.58;35.96;66.42;17.41;5.98;1.22;1010.50;82.00;9.50;203.00;1.10;
2022-02-01T15:06:00Z;6;274.26;492.87;8.15;2.58;35.97;67.38;8.32;4.12;1.22;1010.80;81.90;9.50;196.00;1.20;
2022-02-01T15:07:00Z;6;270.47;487.97;8.15;3.87;35.97;69.76;10.59;5.05;1.22;1010.70;81.90;9.50;174.00;1.10;
2022-02-01T15:08:00Z;6;266.75;488.17;8.15;3.87;35.97;72.63;9.46;3.19;1.22;1010.90;81.90;9.50;202.00;1.10;
2022-02-01T15:09:00Z;6;264.23;485.77;8.15;3.87;35.19;74.06;6.05;4.12;1.22;1010.90;81.80;9.50;196.00;1.60;
2022-02-01T15:10:00Z;6;255.40;483.27;8.15;7.75;34.40;75.01;15.14;5.98;1.22;1010.80;81.70;9.50;189.00;1.40;
2022-02-01T15:11:00Z;6;244.09;485.67;8.15;6.46;34.40;75.96;9.46;6.91;1.22;1010.80;81.70;9.50;192.00;1.10;
2022-02-01T15:12:00Z;6;241.60;488.17;8.15;5.17;34.40;76.44;12.87;5.98;1.22;1010.90;81.70;9.50;188.00;1.10;
2022-02-01T15:13:00Z;6;237.78;497.58;8.15;5.17;34.40;75.00;8.32;3.19;1.22;1010.70;81.70;9.50;202.00;1.30;
2022-02-01T15:14:00Z;6;231.49;492.78;8.15;5.17;34.40;74.05;11.73;5.05;1.22;1010.70;81.70;9.50;191.00;1.30;
2022-02-01T15:15:00Z;6;223.95;485.57;8.15;5.17;32.83;74.52;7.19;4.12;1.22;1010.70;81.70;9.50;190.00;1.10;
2022-02-01T15:16:00Z;6;216.40;490.37;8.15;5.17;32.83;75.95;12.87;4.12;1.22;1010.70;81.80;9.50;187.00;0.80;
2022-02-01T15:17:00Z;6;208.86;487.97;8.15;2.58;33.61;75.48;9.46;5.98;1.22;1010.70;81.80;9.50;192.00;0.90;
2022-02-01T15:18:00Z;6;203.85;490.47;8.15;1.29;34.40;73.10;7.19;4.12;1.22;1010.80;81.90;9.50;212.00;0.80;
2022-02-01T15:19:00Z;6;206.36;495.28;8.15;1.29;35.19;73.10;12.87;4.12;1.22;1010.80;81.80;9.50;191.00;1.00;
2022-02-01T15:20:00Z;6;212.63;492.78;8.15;1.29;35.18;72.62;11.73;5.98;1.22;1010.70;81.80;9.50;199.00;0.90;
2022-02-01T15:22:00Z;6;217.70;495.38;8.15;3.87;35.19;71.20;16.28;5.05;1.22;1010.90;81.70;9.50;194.00;0.80;
2022-02-01T15:23:00Z;6;220.22;485.77;8.15;3.87;34.40;70.24;7.19;5.05;1.22;1010.90;81.70;9.50;198.00;1.30;
2022-02-01T15:24:00Z;6;221.45;488.07;8.15;2.58;35.19;68.81;4.91;3.19;1.22;1010.80;81.50;9.50;181.00;1.30;
2022-02-01T15:25:00Z;6;218.96;495.38;8.15;1.29;35.97;69.77;6.05;4.12;1.22;1010.90;81.60;9.50;194.00;1.00;
2022-02-01T15:26:00Z;6;213.93;490.57;8.15;1.29;35.97;68.81;8.32;4.12;1.22;1010.90;81.50;9.50;194.00;1.20;
2022-02-01T15:27:00Z;6;212.67;495.38;8.15;2.58;35.97;70.24;8.32;3.19;1.22;1010.90;81.50;9.50;197.00;1.10;
2022-02-01T15:28:00Z;6;208.90;488.17;8.15;1.29;35.19;71.20;12.87;4.12;1.22;1010.90;81.40;9.50;192.00;1.20;
2022-02-01T15:29:00Z;6;206.40;495.47;8.15;1.29;34.41;73.59;8.32;4.12;1.22;1011.00;81.40;9.50;199.00;1.20;
2022-02-01T15:30:00Z;6;202.63;495.47;8.15;1.29;33.62;74.06;20.82;4.12;1.22;1011.00;81.30;9.50;191.00;1.80;
2022-02-01T15:31:00Z;6;205.17;488.37;8.15;2.58;33.63;75.02;10.59;5.05;1.22;1011.10;81.30;9.50;196.00;0.90;
2022-02-01T15:32:00Z;6;207.68;483.56;8.15;1.29;34.41;75.02;9.46;5.05;1.22;1011.10;81.30;9.50;188.00;0.60;
2022-02-01T15:33:00Z;6;210.20;490.77;8.15;1.29;35.20;73.11;7.19;4.12;1.22;1011.10;81.40;9.50;180.00;0.70;
2022-02-01T15:34:00Z;6;216.44;490.57;8.15;1.29;34.40;71.67;10.59;5.05;1.22;1010.90;81.30;9.50;190.00;1.10;
2022-02-01T15:35:00Z;6;225.27;488.27;8.15;3.88;33.62;72.63;10.59;5.98;1.22;1011.00;81.10;9.50;196.00;1.10;
2022-02-01T15:36:00Z;6;232.79;490.57;8.15;2.58;33.62;73.58;12.87;3.19;1.22;1010.90;81.00;9.50;199.00;1.30;
2022-02-01T15:37:00Z;6;244.11;488.17;8.15;2.58;32.05;75.01;10.59;5.05;1.22;1010.90;81.00;9.50;184.00;1.00;
2022-02-01T15:38:00Z;6;256.69;504.98;8.15;2.58;32.05;72.63;12.87;5.05;1.22;1010.90;81.10;9.50;187.00;0.70;
2022-02-01T15:39:00Z;6;268.00;497.78;8.15;2.58;32.05;70.72;10.59;5.98;1.22;1010.90;81.00;9.50;201.00;1.40;
2022-02-01T15:40:00Z;6;280.61;493.07;8.15;2.58;32.84;69.77;6.05;4.12;1.22;1011.00;81.00;9.50;219.00;1.00;
2022-02-01T15:41:00Z;6;290.67;495.47;8.15;1.29;32.84;71.20;11.73;5.05;1.22;1011.00;81.00;9.50;191.00;1.70;
2022-02-01T15:42:00Z;6;293.15;495.38;8.15;1.29;33.62;72.63;16.28;5.98;1.22;1010.90;81.00;9.50;193.00;0.90;
2022-02-01T15:43:00Z;6;294.41;497.78;8.15;1.29;34.40;71.67;6.05;4.12;1.22;1010.90;81.00;9.50;195.00;0.90;
2022-02-01T15:44:00Z;6;291.90;500.18;8.15;1.29;34.40;71.20;9.46;4.12;1.22;1010.90;80.90;9.50;191.00;1.30;
2022-02-01T15:45:00Z;6;288.12;490.57;8.15;1.29;34.40;71.67;10.59;4.12;1.22;1010.90;81.00;9.50;202.00;1.20;
2022-02-01T15:46:00Z;6;283.07;500.08;8.15;2.58;35.19;71.67;9.46;5.98;1.22;1010.80;81.00;9.50;190.00;1.50;
2022-02-01T15:47:00Z;6;276.81;500.18;8.15;2.58;35.19;73.10;15.14;5.05;1.22;1010.90;81.10;9.50;191.00;1.00;
2022-02-01T15:48:00Z;6;268.00;488.17;8.15;2.58;34.40;73.10;10.59;5.05;1.22;1010.90;81.10;9.50;196.00;1.00;
2022-02-01T15:49:00Z;6;257.94;485.77;8.15;2.58;34.40;71.67;9.46;3.19;1.22;1010.90;81.00;9.50;205.00;1.00;
2022-02-01T15:50:00Z;6;250.40;490.57;8.15;3.87;34.40;71.20;8.32;5.98;1.22;1010.90;81.00;9.50;198.00;1.20;
2022-02-01T15:51:00Z;6;250.37;492.87;8.15;2.58;32.83;72.62;10.59;7.84;1.22;1010.80;81.00;9.50;195.00;1.30;
2022-02-01T15:52:00Z;6;256.69;490.57;8.15;1.29;32.84;70.72;8.32;5.98;1.22;1010.90;80.90;9.50;175.00;1.00;
2022-02-01T15:53:00Z;6;260.46;495.38;8.15;1.29;33.62;69.29;10.59;5.05;1.22;1010.90;80.90;9.50;218.00;0.70;
2022-02-01T15:54:00Z;6;264.28;488.37;8.15;1.29;34.41;69.30;15.14;5.05;1.22;1011.10;80.80;9.50;193.00;1.40;
2022-02-01T15:55:00Z;6;269.29;502.68;8.15;1.29;34.41;69.30;16.28;7.84;1.22;1011.00;80.80;9.50;206.00;0.90;
2022-02-01T15:56:00Z;6;276.81;497.78;8.15;1.29;34.40;69.77;11.73;5.98;1.22;1010.90;80.70;9.50;193.00;0.90;
2022-02-01T15:57:00Z;6;281.86;488.27;8.15;2.58;35.98;69.77;9.46;4.12;1.22;1011.00;80.70;9.50;197.00;1.30;
2022-02-01T15:59:00Z;6;296.95;495.47;8.15;2.58;34.41;72.16;19.69;7.84;1.22;1011.00;80.60;9.50;188.00;1.40;
2022-02-01T16:00:00Z;6;300.70;495.38;8.15;5.17;34.40;70.72;14.00;4.12;1.22;1010.90;80.60;9.50;202.00;1.50;
2022-02-01T16:01:00Z;6;302.01;497.98;8.15;3.88;33.63;71.68;7.19;5.05;1.22;1011.10;80.50;9.50;192.00;1.00;
2022-02-01T16:02:00Z;6;300.76;490.77;8.15;2.58;32.84;73.59;8.32;5.05;1.22;1011.10;80.60;9.50;190.00;0.80;
2022-02-01T16:03:00Z;6;299.50;500.38;8.15;2.58;33.63;73.59;10.59;4.12;1.22;1011.10;80.70;9.50;212.00;0.80;
2022-02-01T16:04:00Z;6;303.27;500.38;8.15;5.17;34.41;73.11;14.00;5.05;1.22;1011.10;80.60;9.50;196.00;1.00;
2022-02-01T16:05:00Z;6;310.82;485.96;8.15;5.17;35.20;70.73;6.05;4.12;1.22;1011.10;80.50;9.50;208.00;1.40;
2022-02-01T16:06:00Z;6;315.85;490.77;8.15;5.17;35.98;69.30;7.19;5.05;1.22;1011.10;80.50;9.50;192.00;0.80;
2022-02-01T16:07:00Z;6;323.43;500.48;8.15;3.88;35.20;69.30;9.46;3.19;1.22;1011.20;80.60;9.50;199.00;0.90;
2022-02-01T16:08:00Z;6;330.97;498.08;8.15;1.29;33.63;70.26;8.32;4.12;1.22;1011.20;80.60;9.50;185.00;1.10;
2022-02-01T16:09:00Z;6;336.04;498.18;8.16;3.88;32.85;70.74;10.59;5.98;1.22;1011.30;80.50;9.50;179.00;1.00;
2022-02-01T16:10:00Z;6;333.52;490.97;8.16;6.46;32.07;71.69;11.73;5.05;1.22;1011.30;80.60;9.50;193.00;1.00;
2022-02-01T16:11:00Z;6;327.20;493.27;8.15;6.46;32.06;73.12;8.32;5.05;1.22;1011.20;80.60;9.50;204.00;0.90;
2022-02-01T16:12:00Z;6;319.65;500.48;8.15;3.88;32.85;72.16;12.87;6.91;1.22;1011.20;80.60;9.50;213.00;0.90;
2022-02-01T16:13:00Z;6;317.14;483.66;8.15;3.88;32.85;71.21;10.59;4.12;1.22;1011.20;80.70;9.50;195.00;0.90;
2022-02-01T16:14:00Z;6;318.43;483.76;8.16;5.17;32.07;72.65;15.14;6.91;1.22;1011.30;80.80;9.50;189.00;0.80;
2022-02-01T16:15:00Z;6;319.65;483.66;8.15;3.88;32.85;73.59;20.82;8.76;1.22;1011.20;80.80;9.50;206.00;0.90;
2022-02-01T16:16:00Z;6;312.14;488.56;8.16;2.58;32.85;71.69;10.59;3.19;1.22;1011.30;80.90;9.50;203.00;1.10;
2022-02-01T16:17:00Z;6;302.04;490.87;8.15;1.29;32.06;71.21;11.73;5.05;1.22;1011.20;80.90;9.50;203.00;1.00;
2022-02-01T16:18:00Z;6;293.44;493.98;8.16;1.29;31.30;72.67;8.32;4.12;1.22;1011.20;81.00;9.30;182.00;1.00;
2022-02-01T16:19:00Z;6;285.89;489.17;8.16;1.29;31.30;73.63;17.41;4.12;1.22;1011.20;81.00;9.30;185.00;1.10;
2022-02-01T16:20:00Z;6;275.82;493.98;8.16;1.29;32.09;73.15;16.28;5.98;1.22;1011.20;81.10;9.30;189.00;1.00;
2022-02-01T16:21:00Z;6;266.98;493.88;8.16;2.59;32.87;71.24;9.46;4.12;1.22;1011.10;81.00;9.30;199.00;1.20;
2022-02-01T16:22:00Z;6;259.43;486.67;8.16;2.59;32.08;70.76;25.37;10.62;1.22;1011.10;81.00;9.30;188.00;1.20;
2022-02-01T16:23:00Z;6;251.90;491.58;8.16;1.29;32.87;70.29;11.73;7.84;1.22;1011.20;81.00;9.30;195.00;1.30;
2022-02-01T16:24:00Z;6;249.41;491.68;8.16;1.29;33.66;68.38;12.87;5.05;1.22;1011.30;81.10;9.30;199.00;0.80;
2022-02-01T16:25:00Z;6;244.35;491.58;8.16;1.29;35.23;68.38;9.46;4.12;1.22;1011.20;81.10;9.30;196.00;1.30;
2022-02-01T16:26:00Z;6;243.11;489.27;8.16;1.29;32.88;70.29;7.19;5.05;1.22;1011.30;81.00;9.30;190.00;1.20;
2022-02-01T16:27:00Z;6;246.89;489.27;8.16;1.29;32.88;69.34;12.87;5.98;1.22;1011.30;81.00;9.30;183.00;0.90;
2022-02-01T16:28:00Z;6;250.69;496.58;8.16;1.29;32.88;69.34;15.14;4.12;1.22;1011.40;81.10;9.30;216.00;0.50;
2022-02-01T16:29:00Z;6;251.95;503.80;8.16;1.29;33.67;68.87;7.19;4.12;1.22;1011.40;81.20;9.30;199.00;0.90;
2022-02-01T16:30:00Z;6;249.41;489.27;8.16;2.59;33.66;68.86;12.87;5.05;1.22;1011.30;81.10;9.30;197.00;0.80;
2022-02-01T16:31:00Z;6;246.91;486.96;8.16;2.59;33.67;68.39;9.46;4.12;1.22;1011.40;81.00;9.30;204.00;1.30;
2022-02-01T16:32:00Z;6;246.91;486.96;8.16;2.59;33.67;68.39;6.05;4.12;1.22;1011.40;81.00;9.30;193.00;1.10;
2022-02-01T16:33:00Z;6;249.41;491.68;8.16;3.88;34.45;69.82;7.19;5.05;1.22;1011.30;81.10;9.30;207.00;1.40;
2022-02-01T16:34:00Z;6;250.71;491.87;8.16;5.17;35.24;67.44;8.32;5.98;1.22;1011.50;81.00;9.30;194.00;1.10;
2022-02-01T16:35:00Z;6;250.69;489.37;8.16;6.47;36.02;66.00;14.00;7.84;1.22;1011.40;80.90;9.30;196.00;1.10;
2022-02-01T16:36:00Z;6;253.21;496.58;8.16;7.76;36.02;66.00;15.14;5.98;1.22;1011.40;81.00;9.30;204.00;1.10;
2022-02-01T16:37:00Z;6;259.50;501.39;8.16;5.17;36.02;66.48;10.59;5.98;1.22;1011.40;81.00;9.30;183.00;0.80;
2022-02-01T16:38:00Z;6;263.30;501.49;8.16;6.47;36.03;67.92;7.19;4.12;1.22;1011.50;81.10;9.30;189.00;1.10;
2022-02-01T16:39:00Z;6;270.94;496.98;8.17;9.06;34.47;66.97;9.46;5.05;1.22;1011.80;81.00;9.30;191.00;1.00;
2022-02-01T16:40:00Z;6;272.14;496.78;8.16;9.05;33.67;68.87;10.59;6.91;1.22;1011.60;81.00;9.30;200.00;0.90;
2022-02-01T16:41:00Z;6;272.20;501.79;8.17;9.06;33.68;69.36;9.46;5.05;1.22;1011.80;80.90;9.30;193.00;1.00;
2022-02-01T16:42:00Z;6;273.43;496.88;8.16;7.76;35.25;69.36;11.73;6.91;1.22;1011.70;80.90;9.30;198.00;0.90;
2022-02-01T16:43:00Z;6;278.47;494.48;8.16;9.05;36.04;69.83;11.73;4.12;1.22;1011.70;80.90;9.30;193.00;1.20;
2022-02-01T16:44:00Z;6;286.08;492.27;8.17;6.47;36.04;68.89;7.19;4.12;1.22;1011.90;80.90;9.30;205.00;1.10;
2022-02-01T16:45:00Z;6;287.11;503.48;8.16;6.46;35.23;68.85;11.73;5.98;1.22;1011.80;81.00;9.50;196.00;1.10;
2022-02-01T16:46:00Z;6;286.05;504.20;8.17;6.47;35.25;69.84;8.32;4.12;1.22;1011.80;81.00;9.30;204.00;0.90;
